record_id,ticker_folder,ticker_file,year_full,archive_period,document_type,file_name,relative_path,file_size_bytes,file_size_mb,sha256,status,notes
TTC_2020_70f952f9,TTC,TTC,2020,2016_2020,annual_report,TTC_20CN_BCTN.pdf,TTC/TTC_20CN_BCTN.pdf,9125682,8.7,70f952f9ac42134b3a9bc8eed83b2cc2fb1f5c5798e7c1de1bc8b867ef20fc38,ok,
TTC_2023_c608aefd,TTC,TTC,2023,2021_2025,annual_report,TTC_23CN_BCTN.pdf,TTC/TTC_23CN_BCTN.pdf,11479506,10.95,c608aefdec42f4ab89ed173aba151003789afe955c444647d60ad58c09d72a29,ok,
TTC_2024_2c91ce1c,TTC,TTC,2024,2021_2025,annual_report,TTC_24CN_BCTN.pdf,TTC/TTC_24CN_BCTN.pdf,14020761,13.37,2c91ce1c21f645647c6f4c0b9216d945cf53c5a36008249dbed061f0a6b453da,ok,
TTD_2016_9d5622bf,TTD,TTD,2016,2016_2020,annual_report,TTD_16CN_BCTN.pdf,TTD/TTD_16CN_BCTN.pdf,23893186,22.79,9d5622bf12178bcff6be814f6792a703832a4649f1ab56dcff2a3d07d432e32f,ok,
TTD_2017_6ebdcc1f,TTD,TTD,2017,2016_2020,annual_report,TTD_17CN_BCTN.pdf,TTD/TTD_17CN_BCTN.pdf,9020868,8.6,6ebdcc1fb96bb195ff42c0e2055dedc6f86ecc9953e02c1c3071876eb85831a2,ok,
TTD_2018_c1a3d0ab,TTD,TTD,2018,2016_2020,annual_report,TTD_18CN_BCTN.pdf,TTD/TTD_18CN_BCTN.pdf,8872164,8.46,c1a3d0ab57b3b193316eea622823f496acf3305a2f07b08316ed9aff48a2172d,ok,
TTD_2019_bc1474f9,TTD,TTD,2019,2016_2020,annual_report,TTD_19CN_BCTN.pdf,TTD/TTD_19CN_BCTN.pdf,9634365,9.19,bc1474f9173e92b3bf3b2e2b2ccaecf49ea1edae6ebb20c075a02afe53768f99,ok,
TTD_2020_a4fbb5f7,TTD,TTD,2020,2016_2020,annual_report,TTD_20CN_BCTN.pdf,TTD/TTD_20CN_BCTN.pdf,11556291,11.02,a4fbb5f79ba92f4d394a1991ecdeea1d7908ad6e7cd4446cd20da63ef6de8930,ok,
TTD_2021_c736ba06,TTD,TTD,2021,2021_2025,annual_report,TTD_21CN_BCTN.pdf,TTD/TTD_21CN_BCTN.pdf,10929648,10.42,c736ba06fb7d75bfcffa84eaddb71929bb8ba626b75f7d57393e8a2242dc06fb,ok,
TTD_2022_d26320cf,TTD,TTD,2022,2021_2025,annual_report,TTD_22CN_BCTN.pdf,TTD/TTD_22CN_BCTN.pdf,9891219,9.43,d26320cf5b5c2b09a1ae2fba1aa209227dde0ecbd87cc65484759569b907b60f,ok,
TTD_2023_a105d60a,TTD,TTD,2023,2021_2025,annual_report,TTD_23CN_BCTN.pdf,TTD/TTD_23CN_BCTN.pdf,7511171,7.16,a105d60a5417adae7e76fe8daa03f1a9076970d83994c87bb415e191f835d6a7,ok,
TTD_2024_bf5efd75,TTD,TTD,2024,2021_2025,annual_report,TTD_24CN_BCTN.pdf,TTD/TTD_24CN_BCTN.pdf,18116204,17.28,bf5efd75cc2a97503cfdded98950f5fbd212b3431da1c5bd7c22b5f9bf423c96,ok,
TTD_2025_54f4e591,TTD,TTD,2025,2021_2025,annual_report,TTD_25CN_BCTN.pdf,TTD/TTD_25CN_BCTN.pdf,17665189,16.85,54f4e591e3906222d901e8b3ff16654f053180200201d2487474c8d889b0a9ce,ok,
TTE_2018_6a568b3d,TTE,TTE,2018,2016_2020,annual_report,TTE_18CN_BCTN.pdf,TTE/TTE_18CN_BCTN.pdf,8772115,8.37,6a568b3dc0255cc6fd08ee3766ef951bb772e254ecf14fbb2872ca9c91591040,ok,
TTE_2019_c78ffd58,TTE,TTE,2019,2016_2020,annual_report,TTE_19CN_BCTN.pdf,TTE/TTE_19CN_BCTN.pdf,13362811,12.74,c78ffd58fb57a5827748ccc0209061aba31db9722ada47fa7d09531984655d0d,ok,
TTE_2020_5929bd55,TTE,TTE,2020,2016_2020,annual_report,TTE_20CN_BCTN.pdf,TTE/TTE_20CN_BCTN.pdf,4325473,4.13,5929bd55d25e3a02e2eb9352787d46326aa02302c1f8d852c6a082b8b3b54884,ok,
TTE_2021_af1cdacf,TTE,TTE,2021,2021_2025,annual_report,TTE_21CN_BCTN.pdf,TTE/TTE_21CN_BCTN.pdf,11179656,10.66,af1cdacf8ad515e4ba07ce32c5a0c71fdec5b891c36783b0fa401e589ffa6002,ok,
TTE_2023_e4d63936,TTE,TTE,2023,2021_2025,annual_report,TTE_23CN_BCTN.pdf,TTE/TTE_23CN_BCTN.pdf,16144281,15.4,e4d6393616707f1aba5d6e1a6d46824c641ac822a9d3c2b3c6cceab8fa507b6c,ok,
TTE_2024_ea80cc29,TTE,TTE,2024,2021_2025,annual_report,TTE_24CN_BCTN.pdf,TTE/TTE_24CN_BCTN.pdf,19910694,18.99,ea80cc2930a9ff7505274d80371635ea4d2ed9382768310e3832198028b1ff67,ok,
TTE_2025_938a1ce6,TTE,TTE,2025,2021_2025,annual_report,TTE_25CN_BCTN.pdf,TTE/TTE_25CN_BCTN.pdf,9424047,8.99,938a1ce611e882d027a7027dbccd90339abe452ec55b5e03c12dfe1370895ffd,ok,
TTF_2007_6f1afa51,TTF,TTF,2007,2006_2010,annual_report,TTF_07CN_BCTN.pdf,TTF/TTF_07CN_BCTN.pdf,3581250,3.42,6f1afa51674e284b9bb8f5b7a7325165041d17e26a3c354ec3c76c0a332be915,ok,
TTF_2008_1e07d49b,TTF,TTF,2008,2006_2010,annual_report,TTF_08CN_BCTN.pdf,TTF/TTF_08CN_BCTN.pdf,3144552,3.0,1e07d49bc1ca0062bdd38b87b415931adc9fdd63844819e86a3f639f80dd20f1,ok,
TTF_2009_d62faf54,TTF,TTF,2009,2006_2010,annual_report,TTF_09CN_BCTN.pdf,TTF/TTF_09CN_BCTN.pdf,7141985,6.81,d62faf547562eb094ec2a55b41a862675150886b24a9f5e6fc07d3a8bc061d42,ok,
TTF_2010_dbb40c62,TTF,TTF,2010,2006_2010,annual_report,TTF_10CN_BCTN.pdf,TTF/TTF_10CN_BCTN.pdf,5274003,5.03,dbb40c621609fe861b9f6bfed7a9c14b0280135f60bed7d300d73e4c1cb85872,ok,
TTF_2011_22804956,TTF,TTF,2011,2011_2015,annual_report,TTF_11CN_BCTN.pdf,TTF/TTF_11CN_BCTN.pdf,5749737,5.48,228049565bb8755cee84e48a89593a4763aada929e5485f88fea11dbe4c0e758,ok,
TTF_2012_bd2dc071,TTF,TTF,2012,2011_2015,annual_report,TTF_12CN_BCTN.pdf,TTF/TTF_12CN_BCTN.pdf,9065406,8.65,bd2dc071228495defcebff34001de380860c7d14d09edff0b9397095c75aa5ef,ok,
TTF_2013_343f042d,TTF,TTF,2013,2011_2015,annual_report,TTF_13CN_BCTN.pdf,TTF/TTF_13CN_BCTN.pdf,6497914,6.2,343f042d8249b2680779d17e33aa3fd49215775b55fab1c6866ab41a865f398e,ok,
TTF_2014_d7779b39,TTF,TTF,2014,2011_2015,annual_report,TTF_14CN_BCTN.pdf,TTF/TTF_14CN_BCTN.pdf,11832605,11.28,d7779b39b103a4b22cf1decd7ad99bc8c8d14d701475a0adac6879632108d883,ok,
TTF_2015_37a4a3ed,TTF,TTF,2015,2011_2015,annual_report,TTF_15CN_BCTN.pdf,TTF/TTF_15CN_BCTN.pdf,9469407,9.03,37a4a3edb1ea3829b7a55d9f7f2481356444a82d43dc49bc5e1aeaad1d62bb84,ok,
TTF_2016_55a8b4cf,TTF,TTF,2016,2016_2020,annual_report,TTF_16CN_BCTN.pdf,TTF/TTF_16CN_BCTN.pdf,783942,0.75,55a8b4cf830c4caadc2dd58832d9c13296a96ce1a9f61da4bb14079d48ffe352,ok,
TTF_2017_b7fa266f,TTF,TTF,2017,2016_2020,annual_report,TTF_17CN_BCTN.pdf,TTF/TTF_17CN_BCTN.pdf,3473571,3.31,b7fa266f367ea712ec7c26223f5cdb795961e725132ede088c03adee167a986f,ok,
TTF_2018_52499dda,TTF,TTF,2018,2016_2020,annual_report,TTF_18CN_BCTN.pdf,TTF/TTF_18CN_BCTN.pdf,11258670,10.74,52499ddab5bc683aaba3692eb1bf78e1ebb6903ca634988ded7a0850370e1f16,ok,
TTF_2019_31533ba4,TTF,TTF,2019,2016_2020,annual_report,TTF_19CN_BCTN.pdf,TTF/TTF_19CN_BCTN.pdf,16635652,15.86,31533ba45e5e2c33d3d353439bb3f0b3056482521999870c59af60e93462a4ad,ok,
TTF_2020_69b2f21f,TTF,TTF,2020,2016_2020,annual_report,TTF_20CN_BCTN.pdf,TTF/TTF_20CN_BCTN.pdf,16465636,15.7,69b2f21fe18889f63627d7ffb14388690d97423f74b06d441285ff034919ac3e,ok,
TTF_2021_67893dfc,TTF,TTF,2021,2021_2025,annual_report,TTF_21CN_BCTN.pdf,TTF/TTF_21CN_BCTN.pdf,11664062,11.12,67893dfc66080c22c520039485c11ea7c837650416d043e682a9fcfcd644d456,ok,
TTF_2022_8b9c62ad,TTF,TTF,2022,2021_2025,annual_report,TTF_22CN_BCTN.pdf,TTF/TTF_22CN_BCTN.pdf,8255225,7.87,8b9c62adad7a6e02fb2330e65c48176d657e403f99aa1b810ad7daab3c41a761,ok,
TTF_2023_00c4c15c,TTF,TTF,2023,2021_2025,annual_report,TTF_23CN_BCTN.pdf,TTF/TTF_23CN_BCTN.pdf,15113051,14.41,00c4c15c4ee1dbe3ea2b18fdef3d9810115104a86df42560778f860d42eaf421,ok,
TTF_2024_ba1fc45e,TTF,TTF,2024,2021_2025,annual_report,TTF_24CN_BCTN.pdf,TTF/TTF_24CN_BCTN.pdf,13801276,13.16,ba1fc45e6e3cd1f4700ccc3f2dcd0818c029aed5c917ab36262275ba8893a51a,ok,
TTF_2025_0fe56dff,TTF,TTF,2025,2021_2025,annual_report,TTF_25CN_BCTN.pdf,TTF/TTF_25CN_BCTN.pdf,8407339,8.02,0fe56dff61107914056330712f6d772d92252d037df75cf658dd8b94fe385f93,ok,
TTG_2014_4b380d9c,TTG,TTG,2014,2011_2015,annual_report,TTG_14CN_BCTN.pdf,TTG/TTG_14CN_BCTN.pdf,3585762,3.42,4b380d9cc10bf6f1f5f84fb1d545bd83fd1d8dfce4da45743386634a60b30959,ok,
TTG_2015_47eca7b0,TTG,TTG,2015,2011_2015,annual_report,TTG_15CN_BCTN.pdf,TTG/TTG_15CN_BCTN.pdf,3410028,3.25,47eca7b08272d84d0f1a08947f5900a2177c9565f6189be478d3ed2e567128ba,ok,
TTG_2017_8c063830,TTG,TTG,2017,2016_2020,annual_report,TTG_17CN_BCTN.pdf,TTG/TTG_17CN_BCTN.pdf,21114964,20.14,8c06383058704d893e0f753cbe35aff28a92b2d6e0314f062611e63bf009acca,ok,
TTG_2018_b22d8c13,TTG,TTG,2018,2016_2020,annual_report,TTG_18CN_BCTN.pdf,TTG/TTG_18CN_BCTN.pdf,6489137,6.19,b22d8c13f961e2567fa931f86282f06b296ce45f33528879414f11e12614cb0b,ok,
TTG_2019_96b3a377,TTG,TTG,2019,2016_2020,annual_report,TTG_19CN_BCTN.pdf,TTG/TTG_19CN_BCTN.pdf,3932711,3.75,96b3a377fe05c9af7bf701cbfe2587eb5799d1a2144a2c2ab58f584477c6e554,ok,
TTG_2022_1c4f72e8,TTG,TTG,2022,2021_2025,annual_report,TTG_22CN_BCTN.pdf,TTG/TTG_22CN_BCTN.pdf,4583003,4.37,1c4f72e845ef838669c008fcdf3c73373801444f2e9356dd98598a160585ae3d,ok,
TTG_2025_4fd1e9df,TTG,TTG,2025,2021_2025,annual_report,TTG_25CN_BCTN.pdf,TTG/TTG_25CN_BCTN.pdf,25973606,24.77,4fd1e9dffb39872bbb1ac8833b7514bb2dcc1ddd6f7665513c568c10e64014a5,ok,
TTH_2016_37261f2a,TTH,TTH,2016,2016_2020,annual_report,TTH_16CN_BCTN.pdf,TTH/TTH_16CN_BCTN.pdf,7536613,7.19,37261f2addd10bcf846a9c411bb2148380d6f89d65b0ee86cb6cee4b6b2a05dc,ok,
TTH_2017_f84a2135,TTH,TTH,2017,2016_2020,annual_report,TTH_17CN_BCTN.pdf,TTH/TTH_17CN_BCTN.pdf,10127743,9.66,f84a2135b50b2361c51c3a665ebeda29caaf517cce88b51bf606dc6fc92f6548,ok,
TTH_2018_e1b521ca,TTH,TTH,2018,2016_2020,annual_report,TTH_18CN_BCTN.pdf,TTH/TTH_18CN_BCTN.pdf,5738576,5.47,e1b521ca93d05b40d76e576478703596a36b4d3b714ffb02f1d4111b542c5e10,ok,
TTH_2019_a3ed0266,TTH,TTH,2019,2016_2020,annual_report,TTH_19CN_BCTN.pdf,TTH/TTH_19CN_BCTN.pdf,5718978,5.45,a3ed0266b251f6db0940385d020dd786de401cf84db2925239a8d5ffef516f92,ok,
TTH_2020_1a46c3f0,TTH,TTH,2020,2016_2020,annual_report,TTH_20CN_BCTN.pdf,TTH/TTH_20CN_BCTN.pdf,4990848,4.76,1a46c3f055eb4fad529ab0e955c22d4c2cea3141eb8ae00ef1b423f628212f5e,ok,
TTH_2021_c328b0dc,TTH,TTH,2021,2021_2025,annual_report,TTH_21CN_BCTN.pdf,TTH/TTH_21CN_BCTN.pdf,4669023,4.45,c328b0dcc2d11495926e3400140a60b5fd545ae6f4c11580889c9d59fd04e47b,ok,
TTH_2023_365b298f,TTH,TTH,2023,2021_2025,annual_report,TTH_23CN_BCTN.pdf,TTH/TTH_23CN_BCTN.pdf,5682330,5.42,365b298f5d6d5bf81993955213408dae279664974750ce09cae1b595eb991a32,ok,
TTH_2024_c59e9cb7,TTH,TTH,2024,2021_2025,annual_report,TTH_24CN_BCTN.pdf,TTH/TTH_24CN_BCTN.pdf,4924676,4.7,c59e9cb768ef2766a2fe4653ad81e15c6ac5869bf98aca185150ee9c87b6c03e,ok,
TTH_2025_284857dd,TTH,TTH,2025,2021_2025,annual_report,TTH_25CN_BCTN.pdf,TTH/TTH_25CN_BCTN.pdf,5186239,4.95,284857dd5cd680fc450256851865187449d2250b345bcdb7a1576a6b68b5d76d,ok,
TTL_2020_7c9cc07d,TTL,TTL,2020,2016_2020,annual_report,TTL_20CN_BCTN.pdf,TTL/TTL_20CN_BCTN.pdf,5014043,4.78,7c9cc07d478e63dc136cbf19a0212ea282cb3a0a16a3ada4ecf9e86ee1edbdf9,ok,
TTL_2023_9e3d011f,TTL,TTL,2023,2021_2025,annual_report,TTL_23CN_BCTN.pdf,TTL/TTL_23CN_BCTN.pdf,4754949,4.53,9e3d011fc7a936ca699df575bcb2b114a55685d3573c96730707252aaf139a9e,ok,
TTL_2024_aabfb02d,TTL,TTL,2024,2021_2025,annual_report,TTL_24CN_BCTN.pdf,TTL/TTL_24CN_BCTN.pdf,4466359,4.26,aabfb02da49d2dce199da9cedb67d951591682ea12ba834f4e2af56006c146a8,ok,
TTN_2017_282a551a,TTN,TTN,2017,2016_2020,annual_report,TTN_17CN_BCTN.pdf,TTN/TTN_17CN_BCTN.pdf,19159361,18.27,282a551a8bce7fc1ec393b952e4d89ad3f917c125f796133bf8915baaca72fb3,ok,
TTN_2018_35cb7e44,TTN,TTN,2018,2016_2020,annual_report,TTN_18CN_BCTN.pdf,TTN/TTN_18CN_BCTN.pdf,17474462,16.66,35cb7e44f00e337c1d8f678a48f6bb4d01136197a721993a7cd3f905b367ff63,ok,
TTN_2019_58c685b0,TTN,TTN,2019,2016_2020,annual_report,TTN_19CN_BCTN.pdf,TTN/TTN_19CN_BCTN.pdf,15041076,14.34,58c685b0045f7d3aa093d373d2b080da8f1c20f6619433869dc4468bf01c132c,ok,
TTN_2020_65fc5e12,TTN,TTN,2020,2016_2020,annual_report,TTN_20CN_BCTN.pdf,TTN/TTN_20CN_BCTN.pdf,18702304,17.84,65fc5e12298806405615b184f9c6aaee3118e77d9d6d872d3d30d9a9fb154e62,ok,
TTN_2021_a5c31345,TTN,TTN,2021,2021_2025,annual_report,TTN_21CN_BCTN.pdf,TTN/TTN_21CN_BCTN.pdf,16486820,15.72,a5c3134554b3bb2097a5be1301e7a4e126f4e9ee15eb2175351386559a0420b9,ok,
TTN_2022_ce80fec1,TTN,TTN,2022,2021_2025,annual_report,TTN_22CN_BCTN.pdf,TTN/TTN_22CN_BCTN.pdf,13067782,12.46,ce80fec1ec88bc09acb0ddd45d5c4de246ca4af1d666a99a618f87eeee3b1f18,ok,
TTN_2024_fcb30ff7,TTN,TTN,2024,2021_2025,annual_report,TTN_24CN_BCTN.pdf,TTN/TTN_24CN_BCTN.pdf,8880777,8.47,fcb30ff7ad07329ab7268ff56d5cf0accaa1e853297beb9d35d4d8f8ad8bd89c,ok,
TTN_2025_9b1fbafb,TTN,TTN,2025,2021_2025,annual_report,TTN_25CN_BCTN.pdf,TTN/TTN_25CN_BCTN.pdf,14678902,14.0,9b1fbafb9edbe98e9985864c7a8d9ed6ee1364ca73d551f744ed1c99c7ef8f38,ok,
TTS_2018_d5a49c3a,TTS,TTS,2018,2016_2020,annual_report,TTS_18CN_BCTN.pdf,TTS/TTS_18CN_BCTN.pdf,10673707,10.18,d5a49c3a53d6cd5a7616150560f6856e0d567739b320a19b6c1a41a88057ab04,ok,
TTS_2019_41541a9c,TTS,TTS,2019,2016_2020,annual_report,TTS_19CN_BCTN.pdf,TTS/TTS_19CN_BCTN.pdf,10553178,10.06,41541a9cf53f42aa9d08416d4c6b08129382490fff1223fa10b01978598a879d,ok,
TTS_2020_a6631481,TTS,TTS,2020,2016_2020,annual_report,TTS_20CN_BCTN.pdf,TTS/TTS_20CN_BCTN.pdf,13895179,13.25,a66314819a12c3cc8211b03904d49d167071c777ff164c5a0181f0ee5ea7573c,ok,
TTS_2021_bebe2e9a,TTS,TTS,2021,2021_2025,annual_report,TTS_21CN_BCTN.pdf,TTS/TTS_21CN_BCTN.pdf,14634329,13.96,bebe2e9abce96841bda44d81c3e1c31a9aff4c4bd11d0496abecaa5c0b92fb02,ok,
TTS_2022_acc25344,TTS,TTS,2022,2021_2025,annual_report,TTS_22CN_BCTN.pdf,TTS/TTS_22CN_BCTN.pdf,7132412,6.8,acc25344b26782a34cbfe4dd30a389fc403e71371180c11810c96412c7350598,ok,
TTS_2024_bc0e1252,TTS,TTS,2024,2021_2025,annual_report,TTS_24CN_BCTN.pdf,TTS/TTS_24CN_BCTN.pdf,15637575,14.91,bc0e1252b3c2a7b0343a16ed0880f69299474c68fa1f2e30ca7795f4c60f72b2,ok,
TTT_2017_e6508618,TTT,TTT,2017,2016_2020,annual_report,TTT_17CN_BCTN.pdf,TTT/TTT_17CN_BCTN.pdf,11343046,10.82,e650861885f91a6b8470471b5a9529ca65f1574c84858faa46ac422025237bbd,ok,
TTT_2018_e6ab3143,TTT,TTT,2018,2016_2020,annual_report,TTT_18CN_BCTN.pdf,TTT/TTT_18CN_BCTN.pdf,16726475,15.95,e6ab3143e81a8d1ef87525653d5473be85490982a18df6d523abac81d4a327ec,ok,
TTT_2019_436d1d5a,TTT,TTT,2019,2016_2020,annual_report,TTT_19CN_BCTN.pdf,TTT/TTT_19CN_BCTN.pdf,8258334,7.88,436d1d5ac4a88aca476fa22336b06bedc3fb26d9f79914c5c53842cc38965615,ok,
TTT_2020_09a3d63e,TTT,TTT,2020,2016_2020,annual_report,TTT_20CN_BCTN.pdf,TTT/TTT_20CN_BCTN.pdf,12074954,11.52,09a3d63ea27866cd7e69f261fe2770d099b6e79bd9ff64676c0c24645749126d,ok,
TTT_2021_116dcb02,TTT,TTT,2021,2021_2025,annual_report,TTT_21CN_BCTN.pdf,TTT/TTT_21CN_BCTN.pdf,13353852,12.74,116dcb0260c7223932d4d52962ecc63cd9b586b0d076f862442b9461aca96482,ok,
TTT_2023_848fe306,TTT,TTT,2023,2021_2025,annual_report,TTT_23CN_BCTN.pdf,TTT/TTT_23CN_BCTN.pdf,11703663,11.16,848fe306182520b725ca59023314778b0f40cbe96a32889e7d728a715576a38e,ok,
TTT_2024_90c0f3e7,TTT,TTT,2024,2021_2025,annual_report,TTT_24CN_BCTN.pdf,TTT/TTT_24CN_BCTN.pdf,10801646,10.3,90c0f3e720c6f77545ed8db2f39f41b6481e5ab08c5774ab6a8b6e488924a191,ok,
TTT_2025_97227e48,TTT,TTT,2025,2021_2025,annual_report,TTT_25CN_BCTN.pdf,TTT/TTT_25CN_BCTN.pdf,9918285,9.46,97227e48737ee569416fc4935bfec77ef3752e922e6a4c901e935efbe04a36c1,ok,
TTZ_2012_a9ce3c36,TTZ,TTZ,2012,2011_2015,annual_report,TTZ_12CN_BCTN.pdf,TTZ/TTZ_12CN_BCTN.pdf,22284631,21.25,a9ce3c36394c3733d14d6ebc579a5e36e28bcbaeb9b7dd6cfa530df864c75ff3,ok,
TTZ_2013_06b74677,TTZ,TTZ,2013,2011_2015,annual_report,TTZ_13CN_BCTN.pdf,TTZ/TTZ_13CN_BCTN.pdf,5913883,5.64,06b74677e02bb03afbdcc0e8164dfafdd174708f9aa3a1c30c3f1096479f9d7e,ok,
TTZ_2015_b8a6a59b,TTZ,TTZ,2015,2011_2015,annual_report,TTZ_15CN_BCTN.pdf,TTZ/TTZ_15CN_BCTN.pdf,10218438,9.75,b8a6a59baba42777785021eff4374f2c539b588086db48db3796e7feeb712f06,ok,
TTZ_2016_07cc4cec,TTZ,TTZ,2016,2016_2020,annual_report,TTZ_16CN_BCTN.pdf,TTZ/TTZ_16CN_BCTN.pdf,5030717,4.8,07cc4cec6625402867005a2b52bf78cd6a3db7a36f3dba44fbb7db1e24ffb4d7,ok,
TTZ_2017_9cc6843c,TTZ,TTZ,2017,2016_2020,annual_report,TTZ_17CN_BCTN.pdf,TTZ/TTZ_17CN_BCTN.pdf,17473959,16.66,9cc6843c7b395112496f0a8e177bbf8f2c1d706f3cf16dbf9e2d17a3b60db806,ok,
TTZ_2018_68913d58,TTZ,TTZ,2018,2016_2020,annual_report,TTZ_18CN_BCTN.pdf,TTZ/TTZ_18CN_BCTN.pdf,12531117,11.95,68913d58f7d06a4b3da409b17ddd7d6b58fbc2f1760581eb60c909a3fd8530ab,ok,
TTZ_2019_9a0c5287,TTZ,TTZ,2019,2016_2020,annual_report,TTZ_19CN_BCTN.pdf,TTZ/TTZ_19CN_BCTN.pdf,23597718,22.5,9a0c528704e8eda93a9ac8bed1101453208a2d689ebc380e306e986590229084,ok,
TTZ_2020_5b08bd20,TTZ,TTZ,2020,2016_2020,annual_report,TTZ_20CN_BCTN.pdf,TTZ/TTZ_20CN_BCTN.pdf,14279631,13.62,5b08bd20d5eab4507a55dc48691c47d658fe2e9e955fb86f420d20d06508e0fe,ok,
TUG_2016_b6e5fd65,TUG,TUG,2016,2016_2020,annual_report,TUG_16CN_BCTN.pdf,TUG/TUG_16CN_BCTN.pdf,343022,0.33,b6e5fd65b8e0377339adb6a536ae0342f621a96ab6213129ecaab8aaf8df227a,ok,
TUG_2017_319c2eed,TUG,TUG,2017,2016_2020,annual_report,TUG_17CN_BCTN.pdf,TUG/TUG_17CN_BCTN.pdf,9495782,9.06,319c2eed2590a069de864c4540b4e6d67cfdf0f5dcd6aa57e92dc147afbf73d0,ok,
TUG_2018_6b54e104,TUG,TUG,2018,2016_2020,annual_report,TUG_18CN_BCTN.pdf,TUG/TUG_18CN_BCTN.pdf,3486549,3.33,6b54e10429f9ee3b687e264c8bc7f46fcf322372a03126f902b4fb2e7036bd1b,ok,
TUG_2020_967063e7,TUG,TUG,2020,2016_2020,annual_report,TUG_20CN_BCTN.pdf,TUG/TUG_20CN_BCTN.pdf,2998622,2.86,967063e76dd130e78c81a67468883ab67156201eebb9935beb19d5e883b708cf,ok,
TUG_2021_ccc37c6c,TUG,TUG,2021,2021_2025,annual_report,TUG_21CN_BCTN.pdf,TUG/TUG_21CN_BCTN.pdf,3214302,3.07,ccc37c6c321ac6cda8f8b34c6e448a860c5d664affbf8a5234e1339bdb3bb68a,ok,
TUG_2022_718215e4,TUG,TUG,2022,2021_2025,annual_report,TUG_22CN_BCTN.pdf,TUG/TUG_22CN_BCTN.pdf,3338667,3.18,718215e499e40ec8ecd97460f3afe7879d06580af9156f1d6db320d57b3c76f3,ok,
TUG_2023_123deb36,TUG,TUG,2023,2021_2025,annual_report,TUG_23CN_BCTN.pdf,TUG/TUG_23CN_BCTN.pdf,3480324,3.32,123deb3621c8145d11a17724dc03f0b3a0f079a1bdcd9852ad0a8632cedede0b,ok,
TUG_2024_d6e55b44,TUG,TUG,2024,2021_2025,annual_report,TUG_24CN_BCTN.pdf,TUG/TUG_24CN_BCTN.pdf,4196020,4.0,d6e55b4463374909c1de56119a0c5e94b8bd46b5aaf4326ccac7d6cb5653f05c,ok,
TVA_2017_3c163b42,TVA,TVA,2017,2016_2020,annual_report,TVA_17CN_BCTN.pdf,TVA/TVA_17CN_BCTN.pdf,11390289,10.86,3c163b4290d54fa184c08fb719a34bf267232fbcbce36ed4501cecfe4149887b,ok,
TVA_2018_4480457a,TVA,TVA,2018,2016_2020,annual_report,TVA_18CN_BCTN.pdf,TVA/TVA_18CN_BCTN.pdf,11502866,10.97,4480457a31998d013d80032df29018d4ee7496be59334e883ecf011729fa2b10,ok,
TVA_2019_c3b5a292,TVA,TVA,2019,2016_2020,annual_report,TVA_19CN_BCTN.pdf,TVA/TVA_19CN_BCTN.pdf,12428499,11.85,c3b5a2923affbf5a96a934404858f5e3aa7fa1aa92374ef9355d4ec603c7b53d,ok,
TVA_2020_a24c2f31,TVA,TVA,2020,2016_2020,annual_report,TVA_20CN_BCTN.pdf,TVA/TVA_20CN_BCTN.pdf,11256181,10.73,a24c2f31957966cb0acb4ee89fdf3b2391c664fc10a129828486cf6217203f1f,ok,
TVA_2021_fb29ffbf,TVA,TVA,2021,2021_2025,annual_report,TVA_21CN_BCTN.pdf,TVA/TVA_21CN_BCTN.pdf,12152086,11.59,fb29ffbf6cce0ed72dd23fcff3bebc45cd6faa19c57e0c3ef2539bb53994069b,ok,
TVA_2022_5ecd0a42,TVA,TVA,2022,2021_2025,annual_report,TVA_22CN_BCTN.pdf,TVA/TVA_22CN_BCTN.pdf,11390568,10.86,5ecd0a425ecdb104c7f8425fd6c61034c656baf66fe68ade7b4441d2d94c1e13,ok,
TVA_2023_beba34f2,TVA,TVA,2023,2021_2025,annual_report,TVA_23CN_BCTN.pdf,TVA/TVA_23CN_BCTN.pdf,13022723,12.42,beba34f2204535b26fde8493494fd71a417560b42a24eaee3b344d03ba9f587f,ok,
TVA_2024_2ab79ef9,TVA,TVA,2024,2021_2025,annual_report,TVA_24CN_BCTN.pdf,TVA/TVA_24CN_BCTN.pdf,10932148,10.43,2ab79ef997afa54449c0baa80c4ef09f389b10277abe6cb11f08e54c6ee5c23b,ok,
TVB_2010_cbf7f59c,TVB,TVB,2010,2006_2010,annual_report,TVB_10CN_BCTN.pdf,TVB/TVB_10CN_BCTN.pdf,2066715,1.97,cbf7f59c6d67a52014f7428ecb32774b64f867e3eb892175b225bacd8898c5ec,ok,
TVB_2011_d3b0a78b,TVB,TVB,2011,2011_2015,annual_report,TVB_11CN_BCTN.pdf,TVB/TVB_11CN_BCTN.pdf,1772593,1.69,d3b0a78b38f86fbcb0c974a5a4df37be70cdb50d1ec203693648d466cdc6c3de,ok,
TVB_2013_b3e06cff,TVB,TVB,2013,2011_2015,annual_report,TVB_13CN_BCTN.pdf,TVB/TVB_13CN_BCTN.pdf,17736097,16.91,b3e06cfffaf649aff402db0b97f01a4a113d8df91effabccb21f26b9861e7c67,ok,
TVB_2014_eefb5fbe,TVB,TVB,2014,2011_2015,annual_report,TVB_14CN_BCTN.pdf,TVB/TVB_14CN_BCTN.pdf,6142376,5.86,eefb5fbe3e3aa10175734f4cb147ef3f78f4c73cc89e85115d3e53a61173784a,ok,
